Gene_1  Gene_2	combined_score
FAHD2A	SHMT2	155
FAHD2A	HMGCL	504
FAHD2A	PHKG2	310
FAHD2A	MRPS2	156
FAHD2A	QARS	347
FAHD2A	SLC11A1	363
FAHD2A	NPL	194
FAHD2A	GSR	457
FAHD2A	LIPE	150
FAHD2A	TALDO1	174
FAHD2A	MECR	516
FAHD2A	OGDH	442
FAHD2A	FCGR2A	173
FAHD2A	IDH3G	170
FAHD2A	PDHB	188
FAHD2A	HADH	181
FAM104A	FOXN3	271
FAM104A	NFYC	250
FAM104A	ZC3HAV1	213
FAM111A	SAMD9L	198
FAM111A	GNB4	159
FAM111A	RBL1	158
FAM111A	MGA	154
FAM111A	SCLT1	154
FAM111A	PARP9	226
FAM111A	GLIPR2	174
FAM111A	PHF11	167
FAM111A	RAB8B	169
FAM120A	MAML1	286
FAM120A	GGPS1	167
FAM120A	VSIG1	206
FAM120A	PAPOLA	179
FAM120A	ZBP1	304
FAM120A	WDR92	153
FAM120A	PASK	195
FAM120A	PCMTD1	408
FAM120A	NOB1	268
FAM127B	TMEM140	165
FAM127B	TCEAL5	291
FAM127B	LYRM1	215
FAM129C	FCRL1	167
FAM129C	RASAL3	205
FAM129C	ZNF777	380
FAM129C	VPREB3	179
FAM129C	OSBPL10	193
FAM154A	H1FOO	303
FAM154A	PCSK4	216
FAM154A	SLC36A3	223
FAM154A	HSFY2	206
FAM154A	STK31	218
FAM154A	MYCBPAP	215
FAM154A	WDR87	219
FAM154A	TDRD10	221
FAM154A	PPEF1	199
FAM154A	LYZL1	259
FAM154A	PPM1J	169
FAM154A	MDH1B	206
FAM154A	PAPOLB	224
FAM154A	PDHA2	223
FAM154A	PGK2	355
FAM154A	TCP10L2	169
FAM154A	SLC25A31	215
FAM159A	GIMAP7	166
FAM159A	FAM65B	168
FAM159A	GIMAP4	167
FAM159A	OXNAD1	188
FAM159A	INPP4A	168
FAM159A	TNRC6B	152
FAM160B1	TNFSF13B	183
FAM160B2	TINF2	153
FAM160B2	SORBS3	185
FAM160B2	MBD3	226
FAM160B2	KAT2A	156
FAM160B2	PEBP4	212
FAM161B	LZTS2	303
FAM161B	MAP9	197
FAM161B	OFD1	180
FAM161B	IFT140	212
FAM166B	LRRC55	222
FAM166B	MARCH9	169
FAM166B	KBTBD8	220
FAM166B	N4BP2L2	151
FAM166B	IYD	175
FAM166B	SBK2	258
FAM166B	REEP1	176
FAM166B	RASAL3	173
FAM167A	YDJC	163
FAM167A	ITGAM	364
FAM167A	KPNA1	160
FAM167A	SYK	226
FAM167A	OLIG3	304
FAM167A	TNFAIP3	440
FAM167A	FCGR2A	242
FAM167A	RASGRP3	151
FAM167A	PRDM1	260
FAM167A	IRF5	574
FAM167A	ITGAX	306
FAM167A	KPNA5	172
FAM167A	LYN	232
FAM180A	ZBTB2	273
FAM180A	OIT3	169
FAM180A	GAPT	181
FAM180A	OSBPL10	205
FAM183B	NECAB1	171
FAM183B	SPCS3	211
FAM195A	PRDX2	158
FAM195A	MIEN1	215
FAM195A	NDUFS8	161
FAM19A1	HCN1	158
FAM19A1	ZNF703	189
FAM19A1	TMEM145	487
FAM19A1	SLITRK4	202
FAM19A1	LONRF2	193
FAM19A1	SLC35F1	207
FAM20B	RALGPS2	310
FAM20B	TOR1A	181
FAM20B	XYLT1	624
FAM43A	SNX6	161
FAM43A	SLC16A6	151
FAM43A	TMEM160	159
FAM49A	MYO1F	156
FAM49A	RGS18	158
FAM49A	NPL	171
FAM49A	NLRP3	159
FAM49A	SNRK	218
FAM49A	MXD1	211
FAM49A	MS4A7	195
FAM49A	KDM5A	169
FAM49A	FAM65B	212
FAM49A	FYB	162
FAM49A	FGL2	214
FAM49A	FGR	182
FAM49A	SAMD9L	165
FAM49A	PTPRE	185
FAM49A	GIMAP8	230
FAM49A	VCPIP1	167
FAM49A	MGA	208
FAM49A	KIAA0430	169
FAM49A	ZEB2	171
FAM49A	GIMAP4	202
FAM49A	KIDINS220	151
FAM49A	GIMAP2	161
FAM49A	TAGAP	158
FAM49A	PLEKHM3	166
FAM49A	STX11	193
FAM49A	HECA	219
FAM49A	LILRB2	234
FAM49A	SLA	229
FAM49A	LCP2	202
FAM49A	IL6R	168
FAM49A	UBA3	166
FAM49A	GIMAP7	152
FAM49A	TLR2	185
FAM49A	NCF2	196
FAM49A	GIT2	191
FAM49A	TLR4	165
FAM49A	PLXDC2	152
FAM49A	STK4	165
FAM49A	PLXNC1	167
FAM49A	ITCH	150
FAM49A	ROCK1	168
FAM49A	SSH2	208
FAM49A	ZSWIM6	160
FAM49A	SBK2	274
FAM49A	TMEM71	170
FAM49A	INPP4A	173
FAM50A	PDHA2	190
FAM50A	IFT57	170
FAM50A	NHP2L1	161
FAM50A	MRPS11	164
FAM50A	OFD1	271
FAM50A	SLU7	301
FAM50A	SENP5	156
FAM50A	PPWD1	187
FAM58A	H2AFY	160
FAM58A	NKRF	180
FAM58A	TCEA2	155
FAM58A	SMARCA4	227
FAM58A	MMS19	571
FAM58A	PIGU	517
FAM58A	UXT	173
FAM58A	SNW1	172
FAM58A	PNMA6A	214
FAM58A	STX11	183
FAM58A	VTI1A	514
FAM58A	GTF2E1	358
FAM58A	STX7	267
FAM58A	MYEF2	196
FAM58A	H2AFY2	160
FAM58A	PHLPP2	199
FAM58A	LRGUK	166
FAM58A	SALL1	760
FAM58A	MOK	327
FAM58A	HSD17B10	292
FAM58A	SNAP29	536
FAM58A	STX1B	438
FAM58A	TGFBR2	540
FAM58A	UBE2A	174
FAM58A	KAT2A	153
FAM58A	SMARCA2	227
FAM58A	TCEA3	155
FAM58A	UBC	342
FAM58A	PYCARD	540
FAM58A	SNAP25	398
FAM58A	PHKG2	540
FAM65B	RHOA	611
FAM65B	GLT1D1	211
FAM65B	TDP2	169
FAM65B	ZEB2	167
FAM65B	SNRK	215
FAM65B	FYB	225
FAM65B	HECA	218
FAM65B	SPOPL	162
FAM65B	OXNAD1	195
FAM65B	SSH2	218
FAM65B	GIMAP5	150
FAM65B	TMEM71	224
FAM65B	N4BP2L2	174
FAM65B	MNDA	150
FAM65B	FGL2	177
FAM65B	GIMAP4	241
FAM65B	PSTPIP1	173
FAM65B	PRKCB	151
FAM65B	KIAA0319	206
FAM65B	S1PR4	239
FAM65B	VCPIP1	215
FAM65B	GIT2	220
FAM65B	ZCCHC6	191
FAM65B	TLR4	207
FAM65B	GIMAP8	214
FAM65B	INPP4A	215
FAM65B	MGA	168
FAM65B	TLR6	170
FAM65B	ITPR2	152
FAM65B	WIPF1	179
FAM65B	NPL	168
FAM65B	USP15	171
FAM65B	KLF2	155
FAM65B	GABPB2	166
FAM65B	TRAPPC10	167
FAM65B	GIMAP7	150
FAM65B	IL17RA	202
FAM65B	ZNF230	202
FAM65B	STK4	216
FAM65B	ITGAX	167
FAM65B	VNN2	200
FAM65B	ROCK1	175
FAM65B	TLR2	204
FAM65B	NCF2	216
FAM65B	RGS18	200
FAM65B	PLXNC1	209
FAM65B	SELL	329
FAM65B	YWHAZ	341
FAM65B	KDM5A	213
FAM65B	POU5F2	203
FAM65B	IL6R	213
FAM65B	GIMAP2	211
FAM65B	SLA	224
FAM65B	TNRC6B	184
FAM65B	LCP2	218
FAM65B	TAGAP	179
FAM65B	MCTP2	161
FAM65B	FCGR2A	204
FAM65B	PCMTD1	161
FAM65B	ITCH	169
FAM65B	LYN	179
FAM65B	TLR8	179
FAM65B	MYO1F	190
FAM65B	GCA	220
FAM65B	KIAA0430	231
FAM65B	FGR	150
FAM65B	MXD1	168
FAM76A	NFKBIA	179
FAM86A	RGPD5	305
FAM86A	WBSCR22	162
FAM86A	RPL3	170
FAM86A	USP15	164
FAM86B2	WBSCR22	162
FAM86B2	OR4K1	304
FAM89B	HIGD2A	222
FAM89B	GPR112	185
FAM89B	GSK3A	310
FAM89B	FLYWCH1	213
FAM89B	GALNT13	151
FAM8A1	TDP2	180
FAM8A1	QARS	168
FAM8A1	N4BP2L2	161
FAM8A1	HECA	151
FAM8A1	NR1D2	151
FAM8A1	TRAPPC9	528
FAM8A1	OR4C15	214
FAM91A1	PUF60	250
FAM91A1	RALGAPA1	161
FAM91A1	ZC3H4	172
FAM91A1	TRAPPC10	220
FAM91A1	SPOPL	152
FAM91A1	SREK1	168
FAM91A1	MTBP	169
FAM91A1	PYCRL	213
FAM91A1	FAS	594
FAM91A1	TRAPPC9	155
FAM91A1	NUDCD1	245
FAM92B	KLRB1	212
FAM92B	FMR1	242
FAM92B	NFKBIL1	160
FAM92B	IRF5	338
FAM92B	FCGR2A	187
FAM92B	LILRA3	159
FAM92B	IL12RB1	284
FAM92B	NLRP3	185
FAM92B	MEI1	159
FAM92B	NPL	284
FAM92B	NCF4	424
FAM92B	STAT3	197
FAM92B	S100A9	190
FAM92B	FCRL1	214
FANCF	FAS	167
FANCF	LAPTM4B	171
FANCF	RMI1	959
FANCF	TELO2	489
FANCF	HLA-A	276
FANCF	SHPRH	240
FANCF	LSP1	286
FANCF	RPS27A	900
FANCF	HPRT1	303
FANCF	RPL13	390
FANCF	RECQL5	345
FANCF	TP53	577
FANCF	XRCC4	440
FANCF	XRCC5	455
FANCF	HLA-B	161
FANCF	NHP2	204
FANCF	PIAS1	193
FANCF	MLH1	500
FANCF	ZNF217	229
FANCF	SMARCA4	286
FANCF	PLEKHJ1	521
FANCF	RHOA	157
FANCF	MAP3K5	159
FANCF	POLD1	151
FANCF	XRCC1	343
FANCF	FOXG1	175
FANCF	MCM2	186
FANCF	POLN	921
FANCF	SLX4	964
FANCF	MCM7	213
FANCF	UBE2I	185
FANCF	STAT1	192
FANCF	IFITM1	215
FANCF	UBE2T	947
FANCF	SMARCA2	223
FANCF	KIDINS220	317
FANCF	UBC	908
FANCF	SPTAN1	433
FANCF	NR3C1	186
FANCF	NQO1	201
FANCF	HBB	321
FANCF	IL6	277
FANCF	PRSS1	165
FANCF	PLEK	152
FANCF	HIC1	151
FANCF	PIM1	186
FANCF	UBE2W	396
FANCF	MX1	230
FANCF	SUMO1	214
FANCF	RPA3	906
FANCF	SPP1	441
FANCF	SALL1	229
FANCF	TINF2	258
FANCF	SMC1A	364
FANCF	MGAM	185
FANCF	TXN	161
FANCF	RPL35A	186
FANCF	FLT3LG	171
FANCF	IDUA	161
FANCF	TNFSF10	177
FAS	RHOA	750
FAS	IFI16	194
FAS	PRRT2	194
FAS	TLR2	320
FAS	NCF1	180
FAS	TNFRSF1B	488
FAS	IL12RB1	169
FAS	TNFSF10	981
FAS	PYCARD	194
FAS	GGT1	282
FAS	PRAM1	445
FAS	SPP1	173
FAS	RPS6KB1	169
FAS	TXN	274
FAS	FCGR3B	489
FAS	NR3C1	296
FAS	TRIM22	247
FAS	RBL1	163
FAS	NQO1	151
FAS	MAP2K3	920
FAS	TMBIM6	420
FAS	IRF9	176
FAS	PSTPIP1	204
FAS	SP100	194
FAS	IL6R	246
FAS	SLC7A7	167
FAS	GRB2	212
FAS	SPTAN1	523
FAS	MSL2	422
FAS	MCRS1	230
FAS	NMI	908
FAS	SERPINB6	198
FAS	PRKCA	663
FAS	IL21	158
FAS	MAPK11	224
FAS	MAP2K6	920
FAS	HLA-A	325
FAS	HLA-E	194
FAS	TANK	268
FAS	PHKG2	176
FAS	PRMT1	186
FAS	TMPRSS11D	422
FAS	PRDM1	194
FAS	MAP3K5	975
FAS	ITGB2	185
FAS	KLRB1	230
FAS	MX1	185
FAS	TAB2	151
FAS	FASN	491
FAS	IRF3	229
FAS	SUMO1	460
FAS	STAT1	493
FAS	IRF4	232
FAS	GADD45B	197
FAS	HBB	165
FAS	SYK	923
FAS	TLR4	368
FAS	PHLDA1	151
FAS	HMGB1	169
FAS	ITGAX	423
FAS	GAD1	191
FAS	IFT57	197
FAS	RARA	441
FAS	PDGFRB	171
FAS	GZMA	347
FAS	UBE2I	470
FAS	STAT3	442
FAS	GSR	161
FAS	PSMD4	205
FAS	SELL	515
FAS	MYL5	165
FAS	HSPA1A	230
FAS	TNIP3	169
FAS	GNLY	280
FAS	RPL35A	175
FAS	TBK1	257
FAS	HLA-B	171
FAS	PIM1	278
FAS	USF1	195
FAS	GUCA1B	165
FAS	FLT3LG	150
FAS	SLC11A1	313
FAS	PINX1	229
FAS	PPP3R1	165
FAS	NSUN5	254
FAS	PLEK	205
FAS	RAC2	152
FAS	LYN	328
FAS	LILRB2	151
FAS	TP53	986
FAS	SLC27A6	224
FAS	MYL12B	165
FAS	TFRC	366
FAS	HLA-C	173
FAS	ZEB2	203
FAS	NFKBIA	399
FAS	IRF5	244
FAS	NCAM1	481
FAS	RIPK1	953
FAS	NF2	155
FAS	TLR6	161
FAS	IL2RB	321
FAS	PSMB9	187
FAS	HLA-DRA	277
FAS	TRIM21	198
FAS	KLF2	311
FAS	S100A8	150
FAS	TNFSF13B	322
FAS	TERF2IP	597
FAS	ILK	188
FAS	TRDMT1	173
FAS	FCGR2A	348
FAS	MYL12A	165
FAS	SMARCA4	175
FAS	TLR8	163
FAS	TNFSF14	150
FAS	TNFAIP3	207
FAS	MCL1	552
FAS	LILRB3	175
FAS	RPL24	151
FAS	TNFRSF9	625
FAS	PTPN6	425
FAS	TIMP2	151
FAS	HPRT1	183
FAS	FCGR3A	491
FAS	RAP1A	610
FAS	LTB	164
FAS	MSN	448
FAS	NLRP3	274
FAS	ITGAM	428
FAS	HSP90AA1	371
FAS	IL6	778
FASN	TFRC	183
FASN	RHOA	159
FASN	TXNIP	194
FASN	NLRP3	467
FASN	NKRF	228
FASN	OGDH	294
FASN	FFAR2	169
FASN	PCCA	437
FASN	SIRT3	247
FASN	PDHB	194
FASN	SDHB	169
FASN	NFYA	916
FASN	NQO1	151
FASN	PFKL	159
FASN	TP53	440
FASN	GSR	203
FASN	MLYCD	905
FASN	MEF2A	173
FASN	TLR2	158
FASN	TPM3	264
FASN	PFKM	277
FASN	HPRT1	250
FASN	TSTA3	206
FASN	NR3C1	363
FASN	HMGCL	173
FASN	NR1I2	322
FASN	PDK2	194
FASN	YWHAZ	167
FASN	ZDHHC1	506
FASN	SPP1	190
FASN	GHRL	670
FASN	STAT1	187
FASN	NFKBIA	188
FASN	IL6R	273
FASN	THRSP	763
FASN	ILK	162
FASN	NFYC	914
FASN	PNPLA4	538
FASN	TLR4	216
FASN	IDH1	215
FASN	MVK	245
FASN	TBC1D4	165
FASN	KAT2A	163
FASN	TALDO1	245
FASN	GNA12	193
FASN	OGT	181
FASN	TNFSF10	161
FASN	RPS6KB1	342
FASN	USF1	647
FASN	IDI1	273
FASN	SLC11A1	309
FASN	IL6	481
FASN	RDH11	160
FASN	XRCC5	296
FASN	FGF21	414
FASN	SLC27A6	642
FASN	TSG101	211
FASN	PEMT	240
FASN	PCYT1A	226
FASN	LIPE	729
FASN	GGPS1	479
FASN	STAT3	366
FASN	SPNS1	192
FASN	ZDHHC23	379
FASN	TXN	211
FASN	TM7SF2	189
FASN	PHKG2	176
FASN	SNRPA	163
FASN	HADH	361
FASN	GGT1	287
FASN	SPTAN1	437
FASN	GPBAR1	165
FASN	MEF2C	163
FASN	ITGAM	150
FASN	G6PC	662
FASN	HSP90AA1	390
FASN	RXRA	305
FBLN5	TP53	151
FBLN5	LAT2	204
FBLN5	SH3GL1	286
FBLN5	TIMP2	246
FBLN5	PDGFRB	260
FBLN5	SERPINB6	151
FBLN5	GGT1	197
FBLN5	TTC37	204
FBLN5	NPL	246
FBLN5	KIN	215
FBLN5	TOP3B	325
FBLN5	TLR4	201
FBLN5	MCL1	181
FBLN5	HLA-A	175
FBLN5	OMP	321
FBLN5	MGAM	244
FBLN5	HADH	213
FBLN5	RHBDF2	219
FBXL15	KBTBD6	900
FBXL15	FBXO6	900
FBXL15	RNF130	900
FBXL15	RNF19B	900
FBXL15	ITCH	916
FBXL15	USP47	900
FBXL15	MGRN1	900
FBXL15	TYSND1	315
FBXL15	UBE2G2	900
FBXL15	UBE2J1	900
FBXL15	RNF144B	900
FBXL15	RPS27A	901
FBXL15	FBXW10	900
FBXL15	UBE2D4	900
FBXL15	SPOPL	540
FBXL15	UBE2A	900
FBXL15	TRIP12	901
FBXL15	UBC	900
FBXL15	FBXO15	900
FBXL15	TRIM21	900
FBXL15	KDM2A	515
FBXL15	KBTBD8	900
FBXL15	UBA3	900
FBXL15	UBR4	900
FBXL15	FBXW9	900
FBXO15	UBE2D4	900
FBXO15	KLF2	256
FBXO15	UBR4	900
FBXO15	HLA-C	150
FBXO15	ITCH	900
FBXO15	IGLL5	186
FBXO15	HBB	171
FBXO15	RNF130	900
FBXO15	FBXW10	905
FBXO15	STAT3	237
FBXO15	NANOS3	151
FBXO15	TP53	315
FBXO15	SALL2	166
FBXO15	FBXO38	263
FBXO15	TXN	175
FBXO15	FBXO6	903
FBXO15	UBA3	900
FBXO15	TRIM21	900
FBXO15	RNF19B	900
FBXO15	KBTBD6	900
FBXO15	TRIP12	900
FBXO15	SPP1	242
FBXO15	UBE2G2	900
FBXO15	NAT9	290
FBXO15	KBTBD8	900
FBXO15	NR3C1	196
FBXO15	TFCP2L1	162
FBXO15	FBXW9	900
FBXO15	UBC	900
FBXO15	RNF144B	900
FBXO15	RPS27A	900
FBXO15	UBE2A	900
FBXO15	HINT3	595
FBXO15	MGRN1	900
FBXO15	UBE2J1	900
FBXO15	RPL24	390
FBXO38	KDM2A	545
FBXO38	SLA	208
FBXO38	RBL1	170
FBXO38	PPWD1	169
FBXO38	SNRK	209
FBXO38	VTI1A	214
FBXO38	ZNF131	173
FBXO38	TRAPPC10	155
FBXO38	TRIP12	211
FBXO38	ITCH	180
FBXO38	PCMTD1	202
FBXO38	GIMAP2	167
FBXO38	KLHDC3	179
FBXO38	PCYT1A	150
FBXO38	SCLT1	211
FBXO38	SP3	182
FBXO38	ZCCHC6	217
FBXO38	SCAPER	206
FBXO38	UBA3	167
FBXO38	GIMAP4	169
FBXO38	RGS18	163
FBXO38	R3HDM2	208
FBXO38	SPOPL	215
FBXO38	SHPRH	196
FBXO38	FGL2	168
FBXO38	ITPR2	197
FBXO38	NSMAF	167
FBXO38	MNDA	168
FBXO38	KIDINS220	215
FBXO38	GBP2	168
FBXO38	TNRC6B	212
FBXO38	GIT2	217
FBXO38	TBCK	168
FBXO38	MGA	213
FBXO38	ZEB2	216
FBXO38	TBK1	154
FBXO38	SP100	180
FBXO38	SYNE2	158
FBXO38	KDM5A	211
FBXO38	SLC9A9	210
FBXO38	MGAM	152
FBXO38	ZSWIM6	153
FBXO38	TLR8	160
FBXO38	PLXNC1	212
FBXO38	FCGR2A	168
FBXO38	PIAS1	169
FBXO38	STK4	211
FBXO38	TMEM154	167
FBXO38	VCPIP1	214
FBXO38	MIER1	198
FBXO38	ZNF230	223
FBXO38	TANK	211
FBXO38	FYB	215
FBXO38	USP15	237
FBXO38	PAPOLA	169
FBXO38	FMR1	188
FBXO38	MARCH7	212
FBXO38	SSH2	210
FBXO38	N4BP2L2	219
FBXO38	LCP2	157
FBXO38	HECA	168
FBXO38	ROCK1	231
FBXO6	RNF19B	902
FBXO6	FBXW9	902
FBXO6	TRIP12	900
FBXO6	RNF130	901
FBXO6	SGSH	152
FBXO6	RPS27A	901
FBXO6	MGRN1	903
FBXO6	UBC	903
FBXO6	KBTBD6	900
FBXO6	UBE2A	900
FBXO6	UBA3	900
FBXO6	UBE2J1	900
FBXO6	FBXW10	900
FBXO6	KBTBD8	900
FBXO6	TRIM21	903
FBXO6	UBE2D4	900
FBXO6	UBR4	906
FBXO6	SPOPL	577
FBXO6	UBE2G2	900
FBXO6	ITCH	900
FBXO6	RNF144B	900
FBXO6	USP47	900
FBXW10	TRIM21	900
FBXW10	UBE2D4	900
FBXW10	RPS27A	904
FBXW10	ITCH	900
FBXW10	RNF130	900
FBXW10	SH3GL1	165
FBXW10	RNF19B	900
FBXW10	UBC	902
FBXW10	UBE2A	900
FBXW10	MGRN1	900
FBXW10	MYCBPAP	167
FBXW10	KBTBD6	900
FBXW10	UBR4	900
FBXW10	UBA3	900
FBXW10	UBE2J1	900
FBXW10	FBXW9	900
FBXW10	RNF144B	900
FBXW10	UBE2G2	900
FBXW10	TRIP12	900
FBXW10	KBTBD8	900
FBXW9	KBTBD8	900
FBXW9	RNF144B	901
FBXW9	UBE2J1	900
FBXW9	TRIM21	900
FBXW9	UBR4	900
FBXW9	UBE2G2	900
FBXW9	ITCH	900
FBXW9	UBE2A	900
FBXW9	TRIP12	900
FBXW9	KBTBD6	900
FBXW9	RNF130	900
FBXW9	UBA3	901
FBXW9	RNF19B	901
FBXW9	MGRN1	900
FBXW9	UBC	900
FBXW9	UBE2D4	900
FBXW9	RPS27A	900
FCAR	LYN	448
FCAR	HLA-C	176
FCAR	ITGAM	315
FCAR	IL6	304
FCAR	HLA-A	161
FCAR	FPR1	151
FCAR	SYK	304
FCAR	NEK8	169
FCAR	PTPN6	191
FCAR	FCER1G	656
FCAR	FCGR3B	379
FCAR	TFRC	277
FCAR	LILRA3	154
FCAR	RHBDF2	299
FCAR	OSCAR	361
FCAR	FCGR2A	525
FCAR	TLR4	169
FCAR	FCGRT	338
FCAR	TREM1	238
FCAR	TYROBP	597
FCAR	SIGLEC5	173
FCAR	NCAM1	199
FCAR	TLR2	150
FCAR	FCGR3A	407
FCER1G	MYO1F	437
FCER1G	NTN1	234
FCER1G	WIPF1	900
FCER1G	LCP2	946
FCER1G	PLCG2	965
FCER1G	NCAM1	150
FCER1G	MNDA	374
FCER1G	GIMAP4	172
FCER1G	SYK	975
FCER1G	LILRA3	162
FCER1G	FGR	518
FCER1G	PRKCA	196
FCER1G	LRRC25	196
FCER1G	OSCAR	288
FCER1G	NCF4	166
FCER1G	ITGB2	725
FCER1G	IL17RA	153
FCER1G	FCGR3B	871
FCER1G	S100A12	162
FCER1G	RAC2	172
FCER1G	SRGN	277
FCER1G	PTPN6	936
FCER1G	LYN	970
FCER1G	MS4A7	318
FCER1G	ITGAX	439
FCER1G	PPBP	154
FCER1G	GMFG	150
FCER1G	LSP1	156
FCER1G	PXN	277
FCER1G	TNFAIP2	151
FCER1G	FPR1	415
FCER1G	LILRB3	228
FCER1G	S100A9	306
FCER1G	GPLD1	229
FCER1G	HCLS1	924
FCER1G	PLEK	486
FCER1G	SELPLG	253
FCER1G	SLC11A1	310
FCER1G	P2RY13	187
FCER1G	IRAK3	154
FCER1G	STAT1	154
FCER1G	FCRLA	203
FCER1G	SPP1	152
FCER1G	SLA	314
FCER1G	GRB2	916
FCER1G	IGLL5	186
FCER1G	LILRB2	391
FCER1G	SLC7A7	517
FCER1G	GLIPR2	178
FCER1G	TREM1	185
FCER1G	ITGAM	528
FCER1G	IDUA	191
FCER1G	FCGR2A	776
FCER1G	PF4	212
FCER1G	LAPTM5	553
FCER1G	FCGR3A	943
FCER1G	FCN1	446
FCER1G	HK3	413
FCER1G	TNFRSF1B	167
FCER1G	S100A8	338
FCER1G	FCGRT	343
FCER1G	IFNGR2	163
FCER1G	FYB	198
FCER1G	PRKCD	445
FCER1G	TLR2	341
FCER1G	SELL	221
FCER1G	PLBD1	171
FCER1G	FGL2	383
FCER1G	NLRP3	206
FCER1G	RAP1A	192
FCER1G	IL6	234
FCER1G	TNFSF13B	188
FCER1G	ITGA9	336
FCER1G	NCF2	280
FCER1G	PYCARD	162
FCER1G	TYROBP	963
FCER1G	TLR4	322
FCER1G	TLR8	239
FCER1G	MPEG1	216
FCER1G	LCP1	214
FCER1G	NPL	254
FCER1G	PLEKHO2	176
FCER1G	SLC15A3	288
FCGR2A	IRF5	308
FCGR2A	RGS18	152
FCGR2A	NCAM1	522
FCGR2A	SLC11A1	529
FCGR2A	PPP3R1	220
FCGR2A	ITGAM	982
FCGR2A	TM6SF1	162
FCGR2A	MX1	181
FCGR2A	HLA-E	187
FCGR2A	ITGAX	811
FCGR2A	KLRB1	248
FCGR2A	PDGFRB	150
FCGR2A	WIPF3	900
FCGR2A	VCPIP1	169
FCGR2A	FPR1	542
FCGR2A	ZNF230	167
FCGR2A	TNFAIP3	219
FCGR2A	GIMAP4	241
FCGR2A	IRF3	205
FCGR2A	IRAK3	198
FCGR2A	SSH2	213
FCGR2A	TLR2	690
FCGR2A	SPOCK1	194
FCGR2A	TMEM154	202
FCGR2A	SLC15A3	209
FCGR2A	FCGRT	478
FCGR2A	ZNF3	254
FCGR2A	LILRB2	901
FCGR2A	NFYC	178
FCGR2A	IL12RB1	305
FCGR2A	ZCCHC6	213
FCGR2A	IL17RA	350
FCGR2A	ROCK1	163
FCGR2A	PRDM1	242
FCGR2A	GZMA	287
FCGR2A	MGAM	299
FCGR2A	MCTP2	200
FCGR2A	MXD1	215
FCGR2A	MRC1	405
FCGR2A	NCF4	384
FCGR2A	NCF1	217
FCGR2A	HPRT1	337
FCGR2A	G6PC	230
FCGR2A	IGLL5	839
FCGR2A	HSPA6	305
FCGR2A	PLCG2	932
FCGR2A	SCLT1	158
FCGR2A	HCLS1	204
FCGR2A	TGFBR2	254
FCGR2A	MS4A7	194
FCGR2A	SPOPL	169
FCGR2A	RRM1	192
FCGR2A	SIGLEC5	228
FCGR2A	IL6	660
FCGR2A	PTPN6	247
FCGR2A	IL13RA1	152
FCGR2A	MPEG1	194
FCGR2A	TFRC	328
FCGR2A	SLA	364
FCGR2A	FLT3LG	366
FCGR2A	SLC7A7	226
FCGR2A	HLA-C	215
FCGR2A	SMARCA2	240
FCGR2A	S100A12	197
FCGR2A	NR3C1	153
FCGR2A	PF4	366
FCGR2A	TANK	159
FCGR2A	LAPTM5	286
FCGR2A	TRPC1	159
FCGR2A	FCGR3B	406
FCGR2A	S100A9	316
FCGR2A	PLXNC1	245
FCGR2A	TIMP2	154
FCGR2A	ITGB2	951
FCGR2A	GLT1D1	226
FCGR2A	TNRC6B	169
FCGR2A	HLA-B	181
FCGR2A	MNDA	492
FCGR2A	LMNA	183
FCGR2A	MLKL	153
FCGR2A	GIT2	177
FCGR2A	USP15	211
FCGR2A	IRF4	204
FCGR2A	FFAR2	211
FCGR2A	FYB	331
FCGR2A	UBC	179
FCGR2A	GRB2	213
FCGR2A	KCNJ15	182
FCGR2A	SRGN	201
FCGR2A	TNFRSF1B	355
FCGR2A	SELL	698
FCGR2A	LCP2	441
FCGR2A	FGR	934
FCGR2A	GCA	227
FCGR2A	SNRK	167
FCGR2A	FMR1	205
FCGR2A	TRIM21	433
FCGR2A	STEAP4	167
FCGR2A	FCRLA	160
FCGR2A	HMGB1	165
FCGR2A	TLR4	777
FCGR2A	TREM1	273
FCGR2A	PPBP	198
FCGR2A	S100A8	234
FCGR2A	SPP1	211
FCGR2A	HECA	161
FCGR2A	WIPF1	909
FCGR2A	IL1R2	161
FCGR2A	TNFSF13B	369
FCGR2A	SYK	969
FCGR2A	TLR8	520
FCGR2A	PSTPIP1	194
FCGR2A	NLRP3	311
FCGR2A	LILRB3	823
FCGR2A	TNFRSF9	342
FCGR2A	TLR6	303
FCGR2A	TP53	303
FCGR2A	SHPRH	214
FCGR2A	SELPLG	358
FCGR2A	N4BP2L2	198
FCGR2A	FCN1	151
FCGR2A	VNN2	250
FCGR2A	NPL	396
FCGR2A	IL21	172
FCGR2A	HTR2A	236
FCGR2A	OSM	188
FCGR2A	OSCAR	802
FCGR2A	FGL2	328
FCGR2A	PLEK	362
FCGR2A	ZEB2	172
FCGR2A	MYO1F	309
FCGR2A	HK3	236
FCGR2A	GMFG	202
FCGR2A	STAT3	356
FCGR2A	FCGR3A	939
FCGR2A	ZNF438	169
FCGR2A	GBP2	183
FCGR2A	P2RY13	238
FCGR2A	TMEM140	167
FCGR2A	STK4	168
FCGR2A	IL2RB	389
FCGR2A	PLBD1	157
FCGR2A	GGT1	237
FCGR2A	HLA-A	242
FCGR2A	NCF2	512
FCGR2A	TNFSF10	327
FCGR2A	STAT1	342
