DEG_1	DEG_2	score
EEF2	RPL11	999
EEF2	RPL30	959
EEF2	RPS20	991
EEF2	EEF2K	992
EEF2	PRPF3	929
EEF2	RPL38	934
EEF2	RPS3A	997
EEF2	RPL27	977
EEF2	SNRPA1	928
EEF2	PLRG1	935
EEF2	SNRPF	942
EEF2	SNRNP40	901
EEF2	RPS14	989
EEF2	RPS4X	997
EEF2	RPL37	939
EEF2	RPS18	988
EEF2	MRPL16	917
EEF2	MRPL4	929
EEF2	RPL36A	938
EEF2	RPL6	987
EEF2	MRPL2	989
EEF2	SNW1	945
EEF2	SNRPD2	949
EEF2	RPL29	925
EEF2	RPS4Y2	974
EEF2	RPS28	940
EEF2	RPL10L	998
EEF2	RPL36	942
EEF2	SNRPD1	926
EEF2	RPS3	998
EEF2	RPL3	999
EEF2	MRPL3	974
EEF2	RPL27A	997
EEF2	MRPL22	946
EEF2	MRPS12	943
EEF2	RPL36AL	937
EEF2	RPS21	921
EEF2	RPS7	988
EEF2	RPS11	981
EEF2	IMP3	951
EEF2	RPL23	997
EEF2	RPL35A	975
EEF2	RPL22L1	912
EEF2	PRPF19	961
EEF2	RPL23A	995
EEF2	RPS9	995
EEF2	MRPL1	946
EEF2	RBM22	909
EEF2	RPL41	912
EEF2	RPL22	927
EEF2	RPL34	909
EEF2	RPS4Y1	974
EEF2	RPL7	996
EEF2	RPL10A	997
EEF2	RPL37A	944
EEF2	RPL15	997
EEF2	RPS10	939
EEF2	RPS12	970
EEF2	RPS6	999
EEF2	RPS27L	922
EEF2	PRPF6	944
EEF2	RPS15A	995
EEF2	MRPL15	969
EEF2	RPL24	955
EEF2	SF3B1	951
EEF2	RPL26L1	982
EEF2	XAB2	954
EEF2	SNRNP200	916
EEF2	RPLP1	952
EEF2	MRPS5	986
EEF2	RPL35	977
EEF2	RPL14	961
EEF2	RPS27A	929
EEF2	RPL39L	915
EEF2	RPS25	947
EEF2	WDR31	953
EEF2	UBA52	944
EEF2	RPS19	974
EEF2	RPS24	961
EEF2	RPL12	995
EEF2	SNRPE	927
EEF2	RPL31	986
EEF2	RPL39	923
EEF2	RPS29	977
EEF2	MRPS7	969
EEF2	RPS16	991
EEF2	RPS15	989
EEF2	MRPL17	919
EEF2	RPS23	997
EEF2	RPS27	931
EEF2K	MAPK13	949
EEFSEC	RPS20	939
EEFSEC	RPL36AL	904
EEFSEC	RPS21	901
EEFSEC	RPL5	906
EEFSEC	RPL21	902
EEFSEC	RPS12	906
EEFSEC	RPL26L1	903
EEFSEC	RPS3A	902
EEFSEC	RPS15A	902
EEFSEC	RPS27L	902
EEFSEC	RPL13A	910
EEFSEC	RPS27	902
EEFSEC	RPS23	905
EEFSEC	RPS7	904
EEFSEC	RPL7A	920
EEFSEC	RPS19	905
EEFSEC	RPL27A	902
EEFSEC	RPS9	901
EEFSEC	RPL35	904
EEFSEC	RPL36A	904
EEFSEC	RPL8	903
EEFSEC	RPL22L1	901
EEFSEC	RPL37	903
EEFSEC	RPL30	948
EEFSEC	RPL29	903
EEFSEC	RPL10L	907
EEFSEC	SECISBP2	995
EEFSEC	RPL7	911
EEFSEC	RPL36	903
EEFSEC	RPS4Y1	903
EEFSEC	RPL35A	901
EEFSEC	RPS6	905
EEFSEC	UBA52	902
EEFSEC	RPS4Y2	903
EEFSEC	RPS4X	903
EEFSEC	RPS28	903
EEFSEC	RPS16	904
EEFSEC	RPL15	908
EEFSEC	RPL10A	901
EEFSEC	RPL24	903
EEFSEC	RPS3	939
EFCAB7	EVC2	906
EFCAB7	IQCE	928
EFCAB7	EVC	905
EFEMP1	VTN	913
EFEMP1	MFAP4	913
EFEMP1	MFAP2	916
EFEMP1	MFAP3	906
EFEMP1	MFAP1	905
EFEMP2	MFAP4	915
EFEMP2	VTN	908
EFEMP2	MFAP1	904
EFEMP2	MFAP2	927
EFEMP2	LOX	915
EFEMP2	MFAP3	911
EFNA1	TIAM1	915
EFNA1	KDR	901
EFNA1	HCK	931
EFNA1	EPHA4	999
EFNA1	EPHA1	999
EFNA1	GIT1	908
EFNA1	EPAS1	903
EFNA1	YES1	931
EFNA1	ROCK1	901
EFNA1	ROCK2	902
EFNA1	EFNA4	912
EFNA1	EPHB3	990
EFNA1	EPHA8	990
EFNA1	EFNA2	908
EFNA1	EPHA6	997
EFNA1	FGR	931
EFNA1	RHOA	924
EFNA1	RAC1	902
EFNA1	EPHA5	998
EFNA1	EFNA3	909
EFNA1	EPHB4	990
EFNA1	PIK3CA	916
EFNA1	EPHA10	987
EFNA1	LYN	931
EFNA1	EPHA2	999
EFNA1	EPHB1	994
EFNA1	PDGFRB	927
EFNA1	EPHB6	997
EFNA1	EFNB1	918
EFNA1	EFNB3	917
EFNA1	EPHB2	988
EFNA1	EPHA7	997
EFNA1	SRC	950
EFNA1	EFNB2	919
EFNA1	GRB2	913
EFNA1	VAV2	917
EFNA1	NCK1	922
EFNA1	EFNA5	907
EFNA1	FYN	943
EFNA1	NGEF	943
EFNA1	EPHA3	992
EFNA2	EPHB3	989
EFNA2	EPHA10	984
EFNA2	NGEF	931
EFNA2	LYN	933
EFNA2	YES1	931
EFNA2	EFNA5	904
EFNA2	EPHB6	987
EFNA2	RHOA	913
EFNA2	EPHA4	998
EFNA2	EFNB3	914
EFNA2	FYN	942
EFNA2	EFNB2	918
EFNA2	EPHA2	997
EFNA2	EPHA6	989
EFNA2	EPHA5	994
EFNA2	EPHB4	987
EFNA2	EFNB1	919
EFNA2	EFNA3	910
EFNA2	ROCK2	901
EFNA2	ROCK1	901
EFNA2	EFNA4	911
EFNA2	TIAM1	906
EFNA2	EPHB1	990
EFNA2	EPHA3	993
EFNA2	EPHA7	994
EFNA2	VAV2	905
EFNA2	EPHA1	994
EFNA2	EPHA8	985
EFNA2	EPHB2	988
EFNA3	EFNB1	924
EFNA3	EFNA4	912
EFNA3	YES1	931
EFNA3	EPHB2	986
EFNA3	EFNA5	909
EFNA3	EPHB3	987
EFNA3	LYN	931
EFNA3	EPHA8	983
EFNA3	EPHB1	987
EFNA3	EPHA6	987
EFNA3	EPHA3	991
EFNA3	EPHA2	995
EFNA3	FYN	938
EFNA3	EPHB6	996
EFNA3	EPHA1	994
EFNA3	ROCK2	901
EFNA3	TIAM1	903
EFNA3	ROCK1	901
EFNA3	RHOA	913
EFNA3	PLCG1	903
EFNA3	EPHA10	993
EFNA3	EPHB4	985
EFNA3	EPHA7	994
EFNA3	EFNB2	915
EFNA3	EPHA4	995
EFNA3	EFNB3	918
EFNA3	EPHA5	995
EFNA3	NGEF	931
EFNA3	VAV2	903
EFNA4	EPHA1	991
EFNA4	EPHA10	994
EFNA4	EPHA7	997
EFNA4	EPHA4	993
EFNA4	EPHB1	986
EFNA4	ROCK1	901
EFNA4	EPHA2	997
EFNA4	EPHA3	990
EFNA4	EPHB4	985
EFNA4	EFNB3	912
EFNA4	RHOA	907
EFNA4	LYN	932
EFNA4	EPHB3	986
EFNA4	EPHA6	991
EFNA4	EPHB2	985
EFNA4	EFNA5	907
EFNA4	EPHA5	997
EFNA4	FYN	939
EFNA4	ROCK2	901
EFNA4	EPHA8	989
EFNA4	EFNB1	923
EFNA4	YES1	931
EFNA4	EPHB6	987
EFNA4	NGEF	919
EFNA4	EFNB2	913
EFNA5	EPHB1	994
EFNA5	ROCK1	906
EFNA5	EPHB4	984
EFNA5	ROCK2	902
EFNA5	EPHA3	998
EFNA5	EPHB2	996
EFNA5	EPHA10	991
EFNA5	EFNB2	913
EFNA5	FGR	931
EFNA5	EPHB6	996
EFNA5	SRC	958
EFNA5	EPHA2	999
EFNA5	EPHA5	997
EFNA5	RHOA	915
EFNA5	EPHA4	999
EFNA5	HCK	933
EFNA5	LYN	934
EFNA5	EPHA7	997
EFNA5	PLCG1	903
EFNA5	EPHB3	991
EFNA5	YES1	933
EFNA5	EPHA1	997
EFNA5	FYN	945
EFNA5	EPHA8	989
EFNA5	NGEF	929
EFNA5	TIAM1	936
EFNA5	EPHA6	985
EFNA5	VAV2	903
EFNA5	EFNB3	912
EFNA5	EFNB1	913
EFNB1	MAP2K1	910
EFNB1	SDC2	913
EFNB1	PAK3	901
EFNB1	MMP2	921
EFNB1	LIMK2	931
EFNB1	EFNB3	906
EFNB1	FGR	931
EFNB1	EPHA7	990
EFNB1	FYN	949
EFNB1	ROCK1	912
EFNB1	GRB2	919
EFNB1	EPHA6	987
EFNB1	SYNJ1	905
EFNB1	EPHA3	991
EFNB1	EPHB6	997
EFNB1	PXN	915
EFNB1	NCK1	930
EFNB1	SRC	980
EFNB1	NCK2	977
EFNB1	ROCK2	901
EFNB1	EPHB1	997
EFNB1	PTPN13	976
EFNB1	PIK3CA	913
EFNB1	EPHA4	995
EFNB1	EFNB2	928
EFNB1	RRAS	927
EFNB1	LIMK1	934
EFNB1	GIT1	918
EFNB1	RASA1	915
EFNB1	PTK2	915
EFNB1	VAV2	910
EFNB1	SDCBP	956
EFNB1	MAP3K7	932
EFNB1	HRAS	915
EFNB1	EPHB4	991
EFNB1	EPHA1	997
EFNB1	WASL	917
EFNB1	MMP9	904
EFNB1	EPHB3	993
EFNB1	RAC1	903
EFNB1	KALRN	915
EFNB1	EPHA5	988
EFNB1	MAP4K4	904
EFNB1	ITSN1	922
EFNB1	EPHA10	989
EFNB1	RHOA	927
EFNB1	EPHA8	984
EFNB1	PAK2	901
EFNB1	EPHB2	997
EFNB1	PAK1	905
EFNB1	LYN	935
EFNB1	GRB7	907
EFNB1	TIAM1	974
EFNB1	RGS3	969
EFNB1	HCK	932
EFNB1	EPHA2	990
EFNB1	YES1	932
EFNB2	PTK2	916
EFNB2	EFNB3	907
EFNB2	EPHA8	984
EFNB2	VAV2	914
EFNB2	MYL12A	901
EFNB2	PAK1	905
EFNB2	RAC1	906
EFNB2	GRB2	917
EFNB2	TIAM1	934
EFNB2	WASL	922
EFNB2	EPHA2	996
EFNB2	RRAS	924
EFNB2	EPHA5	996
EFNB2	FYN	953
EFNB2	EPHB1	998
EFNB2	NRAS	903
EFNB2	GIT1	911
EFNB2	PIK3CA	933
EFNB2	SDC2	921
EFNB2	ROCK2	906
EFNB2	PAK3	904
EFNB2	PXN	914
EFNB2	EPHB3	998
EFNB2	RHOA	932
EFNB2	YES1	931
EFNB2	MAP2K1	909
EFNB2	SDCBP	944
EFNB2	RASA1	908
EFNB2	LIMK1	934
EFNB2	MMP9	921
EFNB2	EPHA4	999
EFNB2	LIMK2	931
EFNB2	EPHB4	999
EFNB2	EPHA3	996
EFNB2	NCK2	967
EFNB2	EPHB6	994
EFNB2	EPHA7	996
EFNB2	PIK3R1	918
EFNB2	HRAS	914
EFNB2	EPHA1	998
EFNB2	SYNJ1	905
EFNB2	GRIN1	903
EFNB2	EPHB2	998
EFNB2	KALRN	911
EFNB2	ROCK1	907
EFNB2	GRB7	905
EFNB2	LYN	933
EFNB2	PAK2	904
EFNB2	SRC	981
EFNB2	RGS3	942
EFNB2	MMP2	916
EFNB2	EPHA6	986
EFNB2	ITSN1	926
EFNB2	EPHA10	991
EFNB3	VAV2	911
EFNB3	EPHA4	996
EFNB3	LIMK2	932
EFNB3	PXN	904
EFNB3	TIAM1	914
EFNB3	LIMK1	932
EFNB3	RRAS	921
EFNB3	PAK3	901
EFNB3	LYN	931
EFNB3	EPHA6	985
EFNB3	GIT1	913
EFNB3	EPHA1	993
EFNB3	SRC	945
EFNB3	EPHB3	997
EFNB3	EPHA8	983
EFNB3	GRIN1	908
EFNB3	SDC2	907
EFNB3	YES1	931
EFNB3	ITSN1	903
EFNB3	PAK2	901
EFNB3	EPHB1	992
EFNB3	NCK2	942
EFNB3	MAP2K1	901
EFNB3	EPHA7	987
EFNB3	EPHB6	995
EFNB3	EPHA10	986
EFNB3	SYNJ1	906
EFNB3	SDCBP	919
EFNB3	PTK2	905
EFNB3	WASL	907
EFNB3	GRB2	907
EFNB3	ROCK1	906
EFNB3	EPHA3	988
EFNB3	RAC1	901
EFNB3	PAK1	903
EFNB3	EPHB4	988
EFNB3	EPHB2	989
EFNB3	ROCK2	902
EFNB3	EPHA2	988
EFNB3	FYN	939
EFNB3	RASA1	907
EFNB3	KALRN	912
EFNB3	EPHA5	987
EFNB3	RHOA	952
EFTUD1	RPL23A	951
EFTUD1	MRPL1	946
EFTUD1	RPL3	994
EFTUD1	EIF6	913
EFTUD1	RPL23	957
EFTUD1	RPL5	993
EFTUD1	MRPS7	969
EFTUD1	RPL27A	969
EFTUD1	MRPL16	917
EFTUD1	RPL10L	919
EFTUD1	MRPL2	989
EFTUD1	MRPL15	969
EFTUD1	RPL8	990
EFTUD1	MRPS12	943
EFTUD1	MRPL3	974
EFTUD1	IMP3	949
EFTUD1	MRPL17	919
EFTUD1	MRPS5	974
EFTUD1	MRPL4	929
EFTUD1	RPL11	991
EFTUD1	RPS9	949
EFTUD1	RPS3	945
EFTUD1	RPL10A	946
EFTUD1	RPS23	943
EFTUD1	MRPL22	946
EFTUD2	MRPL3	974
EFTUD2	YBX1	916
EFTUD2	PPIH	946
EFTUD2	SNRPC	938
EFTUD2	POLR2E	933
EFTUD2	NCBP1	958
EFTUD2	RPL23A	951
EFTUD2	MRPL4	929
EFTUD2	MRPS7	969
EFTUD2	SRSF6	944
EFTUD2	SNRNP48	902
EFTUD2	NCBP2	920
EFTUD2	MRPS12	943
EFTUD2	PUF60	908
EFTUD2	POLR2K	923
EFTUD2	RBM17	912
EFTUD2	RPL3	975
EFTUD2	SNRNP27	902
EFTUD2	RPL8	989
EFTUD2	POLR2H	903
EFTUD2	TRA2B	908
EFTUD2	PRPF4B	916
EFTUD2	SKIV2L2	928
EFTUD2	WBP11	904
EFTUD2	POLR2D	905
EFTUD2	SRRM1	917
EFTUD2	MAGOHB	906
EFTUD2	RPL27A	969
EFTUD2	EIF4A3	970
EFTUD2	SF3B1	998
EFTUD2	RPL11	990
EFTUD2	SF3A2	992
EFTUD2	HNRNPA2B1	948
EFTUD2	PRPF38A	945
EFTUD2	SNRPF	994
EFTUD2	RPS23	943
EFTUD2	RNPC3	976
EFTUD2	TXNL4A	980
EFTUD2	MRPL1	946
EFTUD2	RPL23	957
EFTUD2	PCBP1	914
EFTUD2	SRSF1	966
EFTUD2	POLR2F	928
EFTUD2	LSM7	974
EFTUD2	SRSF5	942
EFTUD2	SLU7	961
EFTUD2	SNRPA1	996
EFTUD2	POLR2L	924
EFTUD2	U2AF2	938
EFTUD2	HNRNPU	954
EFTUD2	PABPN1	907
EFTUD2	PCBP2	914
EFTUD2	PRPF4	995
EFTUD2	PPIE	982
EFTUD2	PAPOLA	909
EFTUD2	POLR2B	985
EFTUD2	WBP4	913
EFTUD2	HNRNPF	902
EFTUD2	SNRPA	980
EFTUD2	FIP1L1	912
EFTUD2	PPIL1	982
EFTUD2	HNRNPL	903
EFTUD2	SNRPD1	998
EFTUD2	PRPF31	995
EFTUD2	SART1	993
EFTUD2	PRPF19	999
EFTUD2	SRRM2	987
EFTUD2	HNRNPC	969
EFTUD2	MAGOH	937
EFTUD2	RBMX	904
EFTUD2	MRPS5	974
EFTUD2	LSM6	991
EFTUD2	POLR2G	920
EFTUD2	SNRPE	992
EFTUD2	RPL10L	917
EFTUD2	SF3A3	972
EFTUD2	ELAVL1	904
EFTUD2	HNRNPA1	951
EFTUD2	HSPA8	952
EFTUD2	MRPL17	919
EFTUD2	SF3A1	975
EFTUD2	ZMAT5	905
EFTUD2	RPS3	945
EFTUD2	TFIP11	986
EFTUD2	USP39	956
EFTUD2	WDR31	953
EFTUD2	RPL5	993
EFTUD2	MRTO4	926
EFTUD2	PTBP1	910
EFTUD2	SNRPB2	976
EFTUD2	POLR2C	981
EFTUD2	HNRNPUL1	905
EFTUD2	PHF5A	938
EFTUD2	HNRNPD	946
EFTUD2	UPF3B	904
EFTUD2	RBM22	993
EFTUD2	MRPL22	946
EFTUD2	PRCC	903
EFTUD2	SNRPD3	998
EFTUD2	RPS15A	904
EFTUD2	RNPS1	954
EFTUD2	MRPL2	990
EFTUD2	HNRNPA3	948
EFTUD2	U2AF1	921
EFTUD2	LSM4	975
EFTUD2	RPL10A	946
EFTUD2	SF1	966
EFTUD2	MRPL15	969
EFTUD2	HNRNPK	942
EFTUD2	SF3B2	984
EFTUD2	SNRNP200	999
EFTUD2	SRSF4	944
EFTUD2	U2AF1L4	903
EFTUD2	SF3B5	948
EFTUD2	POLR2I	913
EFTUD2	IMP3	949
EFTUD2	PQBP1	901
EFTUD2	SNRNP40	998
EFTUD2	PRPF3	995
EFTUD2	SNRNP25	901
EFTUD2	SF3B3	996
EFTUD2	SRRT	908
EFTUD2	HNRNPH1	911
EFTUD2	GTF2F2	916
EFTUD2	SUGP1	901
EFTUD2	SMNDC1	916
EFTUD2	PLRG1	995
EFTUD2	XAB2	999
EFTUD2	PCF11	902
EFTUD2	SNW1	998
EFTUD2	FUS	901
EFTUD2	LSM3	989
EFTUD2	SYF2	992
EFTUD2	MRPL16	917
EFTUD2	POLR2J	904
EFTUD2	PRPF6	998
EFTUD2	PRPF40A	951
EFTUD2	RBM8A	903
EFTUD2	SNRPN	988
EFTUD2	SNRPB	990
EFTUD2	SNRPD2	995
EFTUD2	ZRSR2	904
EFTUD2	NHP2L1	978
EFTUD2	LSM5	972
EFTUD2	ELAVL2	903
EFTUD2	SF3B4	978
EFTUD2	RBM5	912
EFTUD2	NAA38	990
EFTUD2	SNRNP70	956
EFTUD2	NUDT21	901
EFTUD2	PPWD1	925
EFTUD2	SNRPG	991
EFTUD2	GPKOW	909
EFTUD2	RPS9	949
EFTUD2	GTF2F1	907
EFTUD2	SRSF11	902
EGF	FN1	941
EGF	SPRY1	933
EGF	ZFYVE28	929
EGF	HIP1R	936
EGF	NRG1	965
EGF	KDR	944
EGF	ITGA6	933
EGF	PTPN12	956
EGF	FGB	913
EGF	FLT1	956
EGF	RARRES2	905
EGF	VAMP7	911
EGF	INS	990
EGF	HRG	913
EGF	UBB	908
EGF	MMRN1	912
EGF	IGF1	993
EGF	PACSIN3	905
EGF	SERPINA3	911
EGF	SERPINF2	927
EGF	ISLR	901
EGF	ITSN1	915
EGF	PACSIN2	905
EGF	IQSEC1	909
EGF	TF	981
EGF	SRGN	915
EGF	GRB2	991
EGF	KRAS	968
EGF	EPS8	927
EGF	PPP2R5C	903
EGF	GAB1	960
EGF	HRAS	977
EGF	ERBB2IP	916
EGF	LYN	947
EGF	UBE2D2	911
EGF	NRG3	939
EGF	HSPA8	927
EGF	EPN1	924
EGF	FNBP1	933
EGF	SCARB2	934
EGF	SYT1	914
EGF	PTK6	928
EGF	PRKCB	923
EGF	INSR	941
EGF	SLC2A8	904
EGF	SH3GL1	915
EGF	UBA52	912
EGF	RAB5B	911
EGF	PTPN11	976
EGF	VAMP4	905
EGF	PIK3R1	927
EGF	TFRC	956
EGF	ITIH4	924
EGF	RPS27A	907
EGF	STAT3	984
EGF	VWF	961
EGF	HCK	938
EGF	MAGED2	905
EGF	ERBB3	992
EGF	WNT5A	938
EGF	HBEGF	989
EGF	QSOX1	902
EGF	TIMP3	967
EGF	KNG1	977
EGF	RAC1	915
EGF	PPP2CA	916
EGF	MAPK1	917
EGF	FZD4	917
EGF	GNAI1	910
EGF	STAT1	955
EGF	LDLR	917
EGF	PPP2R1B	902
EGF	MET	937
EGF	ITGB1	947
EGF	SH3KBP1	939
EGF	STAM2	953
EGF	VEGFA	993
EGF	RHOA	964
EGF	JUN	916
EGF	NRAS	930
EGF	PPP2R2A	903
EGF	NRG2	939
EGF	JAK1	970
EGF	PTPN1	949
EGF	TRIP10	910
EGF	VTI1B	910
EGF	SERPING1	906
EGF	TERT	968
EGF	PICALM	903
EGF	SHC1	986
EGF	PDGFRB	962
EGF	USP6NL	919
EGF	RAB5A	947
EGF	PDGFB	960
EGF	SYT11	916
EGF	FGR	933
EGF	HGS	930
EGF	PPP2R5B	901
EGF	SPRY2	955
EGF	STAM	922
EGF	SNX9	951
EGF	RASA1	966
EGF	HGF	981
EGF	TMSB4X	911
EGF	SEPP1	909
EGF	PIK3C2A	924
EGF	PF4	935
EGF	SYT9	901
EGF	SERPINA1	931
EGF	LRP2	914
EGF	TGOLN2	927
EGF	TGFB3	942
EGF	YES1	931
EGF	TEK	911
EGF	FAM3C	906
EGF	VAMP2	918
EGF	GAK	910
EGF	SNAP91	937
EGF	EREG	916
EGF	F8	922
EGF	PRKCA	942
EGF	EPS15	941
EGF	PDGFD	908
EGF	SGIP1	928
EGF	KIAA0319	901
EGF	SH3GL2	932
EGF	EGFR	999
EGF	HIP1	902
EGF	SLC9A1	963
EGF	FYN	961
EGF	STAMBP	916
EGF	ITGA1	922
EGF	UBE2D1	911
EGF	SRC	994
EGF	FNBP1L	908
EGF	OCRL	915
EGF	LGALS3BP	916
EGF	VAMP3	916
EGF	RAB5C	908
EGF	SYNJ2	915
EGF	PACSIN1	901
EGF	REPS2	959
EGF	FOS	916
EGF	NRG4	933
EGF	PXN	964
EGF	GNAI3	915
EGF	PDGFA	911
EGF	FERMT3	907
EGF	PTPRK	911
EGF	UBQLN2	901
EGF	SERPINE1	981
EGF	SYT8	901
EGF	THBS1	971
EGF	PLCG1	947
EGF	SYNJ1	915
EGF	IGF1R	939
EGF	LDLRAP1	914
EGF	TIMP1	979
EGF	EPS15L1	922
EGF	ERBB2	995
EGF	UBC	927
EGF	REPS1	912
EGF	SPARC	947
EGF	VEGFC	948
EGF	ORM1	903
EGF	FGF2	957
EGF	LEFTY2	921
EGF	STON2	904
EGF	TGFB2	968
EGF	MTOR	969
EGF	PTPN3	913
EGF	FGFR1	911
EGF	ITSN2	905
EGF	PPBP	927
EGF	SOS1	964
EGF	WASL	937
EGF	PPP2R1A	905
EGF	PAG1	911
EGF	LRIG1	918
EGF	ITGB4	957
EGF	PIK3CA	988
EGF	KIT	928
EGF	MATK	917
EGF	SLC18A3	905
EGF	USP8	916
EGF	VAMP8	909
EGF	SH3GL3	936
EGF	IGF2R	941
EGF	MYC	907
EGF	M6PR	941
EGF	FGFR2	901
EGF	TSG101	929
EGFR	YES1	949
EGFR	STAT3	992
EGFR	PIK3CB	993
EGFR	SYNJ1	917
EGFR	HIP1R	910
EGFR	UBC	966
EGFR	ITGA6	930
EGFR	IQSEC1	913
EGFR	IGF1	968
EGFR	VAMP7	906
EGFR	JAK1	936
EGFR	HIF1A	974
EGFR	VEGFA	987
EGFR	NRG1	985
EGFR	PDGFRA	902
EGFR	PTPN3	958
EGFR	FNBP1	915
EGFR	PPP2R5E	911
EGFR	GNAI3	912
EGFR	PPP2R5A	902
EGFR	TERT	947
EGFR	ITSN1	926
EGFR	HSPA8	951
EGFR	PRKCB	941
EGFR	ERBB2IP	927
EGFR	GPNMB	961
EGFR	FN1	926
EGFR	PLCG1	986
EGFR	TRIP10	906
EGFR	FGF13	944
EGFR	ITGB4	962
EGFR	PLAUR	967
EGFR	STAM2	969
EGFR	RPS27A	932
EGFR	USP8	952
EGFR	FGF1	945
EGFR	PDGFRB	934
EGFR	SDC3	947
EGFR	SH3GL3	929
EGFR	GNAI1	912
EGFR	SH3KBP1	954
EGFR	SPRY1	927
EGFR	SLC9A1	925
EGFR	USP6NL	946
EGFR	SHC4	932
EGFR	PIK3C2A	942
EGFR	ERRFI1	923
EGFR	PXN	962
EGFR	PTPRK	934
EGFR	SNAP91	922
EGFR	PTPN12	956
EGFR	NOTCH1	938
EGFR	PLCG2	967
EGFR	ZFYVE28	929
EGFR	LYN	950
EGFR	SHC2	943
EGFR	ITGB1	939
EGFR	PPP2CA	914
EGFR	NRG3	941
EGFR	ITGA1	910
EGFR	PACSIN2	910
EGFR	SYT9	901
EGFR	SCARB2	922
EGFR	REPS1	903
EGFR	ITGA3	921
EGFR	EPN2	905
EGFR	M6PR	929
EGFR	LDLRAP1	913
EGFR	LPAR1	928
EGFR	MEMO1	903
EGFR	EPS8	964
EGFR	SYT11	917
EGFR	EPS15L1	946
EGFR	HBEGF	992
EGFR	SNX9	928
EGFR	UBB	955
EGFR	EPS15	986
EGFR	MATK	912
EGFR	GRB2	997
EGFR	GAK	913
EGFR	SHC3	957
EGFR	WASL	936
EGFR	IGF2R	935
EGFR	FZD4	916
EGFR	RAB5A	949
EGFR	PPP2CB	913
EGFR	VAMP3	915
EGFR	PACSIN3	910
EGFR	PPP2R1B	913
EGFR	SOS1	986
EGFR	SYT1	915
EGFR	PTK2	905
EGFR	NRG2	958
EGFR	IL8	980
EGFR	UBA52	936
EGFR	PIK3R1	974
EGFR	KITLG	912
EGFR	TGOLN2	924
EGFR	FGF2	968
EGFR	UBE2D1	913
EGFR	STON2	925
EGFR	TF	961
EGFR	FOS	935
EGFR	PTPN1	984
EGFR	PICALM	951
EGFR	PAG1	940
EGFR	MAPK1	965
EGFR	ITSN2	924
EGFR	SLC18A3	904
EGFR	UBE2D2	915
EGFR	ERBB2	991
EGFR	SH3GL2	946
EGFR	GAB2	908
EGFR	PIK3R3	901
EGFR	PPP2R2A	922
EGFR	HIP1	934
EGFR	SH3GL1	917
EGFR	PLAU	968
EGFR	FGR	934
EGFR	HGS	956
EGFR	RAB5C	906
EGFR	TFRC	973
EGFR	KRAS	998
EGFR	STAT5B	971
EGFR	TP53	996
EGFR	VAMP4	902
EGFR	FCHO2	930
EGFR	SPRY2	969
EGFR	SOS2	917
EGFR	PIK3CA	994
EGFR	PPP2R1A	915
EGFR	PACSIN1	910
EGFR	PIK3CG	986
EGFR	TFF3	924
EGFR	RAB5B	915
EGFR	UBQLN2	909
EGFR	PTK6	948
EGFR	STAMBP	924
EGFR	HRAS	997
EGFR	LRRK2	931
EGFR	HCK	952
EGFR	HGF	939
EGFR	RAC1	927
EGFR	LPAR3	954
EGFR	FNBP1L	905
EGFR	EREG	985
EGFR	PTPN11	994
EGFR	LPAR2	928
EGFR	FYN	931
EGFR	SYNJ2	926
EGFR	OCRL	916
EGFR	EPN1	946
EGFR	RHOA	963
EGFR	VAMP8	908
EGFR	SHC1	996
EGFR	SYT8	901
EGFR	PPP2R5C	908
EGFR	PRKCA	953
EGFR	REPS2	921
EGFR	PPP2R5D	902
EGFR	PTK2B	950
EGFR	LRP2	916
EGFR	FGF7	942
EGFR	MDM2	928
EGFR	TFF1	931
EGFR	NGF	922
EGFR	TSG101	935
EGFR	INS	972
EGFR	VAMP2	911
EGFR	FGF9	912
EGFR	L1CAM	962
EGFR	GAB1	974
EGFR	NRG4	945
EGFR	MTOR	990
EGFR	RASA1	956
EGFR	SNX18	904
EGFR	PPP2R5B	902
EGFR	LDLR	937
EGFR	WNT5A	953
EGFR	STAM	924
EGFR	STAT5A	969
EGFR	NRAS	983
EGFR	SRC	956
EGFR	LRIG1	977
EGFR	ERBB3	938
EGFR	STAT1	968
EGFR	JAK2	912
EGFR	ERBB4	932
EGLN1	HIF1A	995
EGLN1	OS9	971
EGLN1	EGLN2	906
EGLN1	EPAS1	990
EGLN1	HIF3A	985
EGLN1	EGLN3	932
EGLN2	OS9	928
EGLN2	EGLN3	932
EGLN2	EPAS1	987
EGLN2	HIF3A	985
EGLN2	HIF1A	989
EGLN3	HIF1A	994
EGLN3	EPAS1	987
EGLN3	HIF3A	985
EGLN3	OS9	948
EGR1	IRF7	914
EGR1	IRF3	913
EGR1	IRF1	931
EGR1	HLA-G	903
EGR1	JUNB	917
EGR1	PTP4A1	911
EGR1	SAMHD1	919
EGR1	OAS1	916
EGR1	FOSB	916
EGR1	IRF8	918
EGR1	IFIT3	919
EGR1	IFITM1	908
EGR1	HLA-B	901
EGR1	MAPK3	971
EGR1	IRF4	914
EGR1	RNASEL	916
EGR1	OASL	913
EGR1	JUN	993
EGR1	GBP2	911
EGR1	ISG20	910
EGR1	IRF6	907
EGR1	NFATC2	949
EGR1	STAT2	920
EGR1	ELK1	902
EGR1	MX2	913
EGR1	IRF5	910
