,Gene_1,Gene_2,combined_score,Symbol,Module
990,PLAG1,SMARCA4,362,SMARCA4,1
991,PLAGL1,SMARCA4,362,SMARCA4,1
992,POLD1,SMARCA4,543,SMARCA4,1
993,POLE3,SMARCA4,769,SMARCA4,1
994,POLG,SMARCA4,162,SMARCA4,1
995,POLN,SMARCA4,162,SMARCA4,1
996,POLR2E,SMARCA4,347,SMARCA4,1
997,POLR2I,SMARCA4,443,SMARCA4,1
998,POLR3F,SMARCA4,430,SMARCA4,1
999,POTEE,SMARCA4,904,SMARCA4,1
1000,POTEG,SMARCA4,275,SMARCA4,1
1001,POTEM,SMARCA4,275,SMARCA4,1
1002,PPIE,SMARCA4,208,SMARCA4,1
1003,PRDM1,SMARCA4,151,SMARCA4,1
1004,PRDM13,SMARCA4,362,SMARCA4,1
1005,PRDM2,SMARCA4,160,SMARCA4,1
1006,PRKCA,SMARCA4,218,SMARCA4,1
1007,PRKCB,SMARCA4,202,SMARCA4,1
1008,PRKCD,SMARCA4,202,SMARCA4,1
1009,PRMT1,SMARCA4,409,SMARCA4,1
1010,PRMT7,SMARCA4,247,SMARCA4,1
1011,PRPF19,SMARCA4,211,SMARCA4,1
1012,PRPF31,SMARCA4,166,SMARCA4,1
1013,PRPF8,SMARCA4,634,SMARCA4,1
1014,PSKH1,SMARCA4,190,SMARCA4,1
1015,PSMC3,SMARCA4,249,SMARCA4,1
1016,PSMC4,SMARCA4,229,SMARCA4,1
1017,PSMD4,SMARCA4,175,SMARCA4,1
1018,PTBP1,SMARCA4,167,SMARCA4,1
1019,PUF60,SMARCA4,178,SMARCA4,1
1020,PXN,SMARCA4,348,SMARCA4,1
1021,RAD23A,SMARCA4,365,SMARCA4,1
1022,RALYL,SMARCA4,189,SMARCA4,1
1023,RAP1A,SMARCA4,408,SMARCA4,1
1024,RARA,SMARCA4,193,SMARCA4,1
1025,RBL1,SMARCA4,572,SMARCA4,1
1026,RBM8A,SMARCA4,161,SMARCA4,1
1027,RDH11,SMARCA4,161,SMARCA4,1
1028,RECQL5,SMARCA4,540,SMARCA4,1
1029,REPIN1,SMARCA4,441,SMARCA4,1
1030,RGPD5,SMARCA4,175,SMARCA4,1
1031,RHBDF2,SMARCA4,217,SMARCA4,1
1032,RHOA,SMARCA4,189,SMARCA4,1
1033,RING1,SMARCA4,290,SMARCA4,1
1034,RIPK1,SMARCA4,491,SMARCA4,1
1035,RMI1,SMARCA4,264,SMARCA4,1
1036,RPS27A,SMARCA4,346,SMARCA4,1
1037,RPS6KB1,SMARCA4,151,SMARCA4,1
1038,RRM1,SMARCA4,220,SMARCA4,1
1039,RRP1,SMARCA4,181,SMARCA4,1
1040,RRP1B,SMARCA4,174,SMARCA4,1
1041,RSF1,SMARCA4,382,SMARCA4,1
1042,RTN4RL1,SMARCA4,303,SMARCA4,1
1043,RUVBL2,SMARCA4,743,SMARCA4,1
1044,RXRA,SMARCA4,423,SMARCA4,1
1045,SAC3D1,SMARCA4,293,SMARCA4,1
1046,SAT1,SMARCA4,429,SMARCA4,1
1047,SENP5,SMARCA4,171,SMARCA4,1
1048,SETD1A,SMARCA4,765,SMARCA4,1
1049,SHPRH,SMARCA4,648,SMARCA4,1
1050,SIRT3,SMARCA4,450,SMARCA4,1
1051,SMARCA2,SMARCA4,992,SMARCA4,1
1052,ABCC11,UTY,182,UTY,1
1053,ACTB,UTY,312,UTY,1
1054,ADCY3,UTY,213,UTY,1
1055,AKAP17A,UTY,210,UTY,1
1056,ALG1L,UTY,171,UTY,1
1057,ANAPC11,UTY,240,UTY,1
1058,ANAPC7,UTY,352,UTY,1
1059,ANK3,UTY,226,UTY,1
1060,ANKRD26,UTY,226,UTY,1
1061,ANKRD30BL,UTY,226,UTY,1
1062,ANKRD46,UTY,226,UTY,1
1063,ANKRD49,UTY,226,UTY,1
1064,ANKRD54,UTY,226,UTY,1
1065,ASB16,UTY,226,UTY,1
1066,ASB9,UTY,226,UTY,1
1067,ASPG,UTY,349,UTY,1
1068,ATP1A3,UTY,150,UTY,1
1069,ATP4A,UTY,150,UTY,1
1070,BAG3,UTY,157,UTY,1
1071,BCL11A,UTY,153,UTY,1
1072,BCL11B,UTY,153,UTY,1
1073,BLK,UTY,186,UTY,1
1074,BPTF,UTY,157,UTY,1
1075,BRD2,UTY,560,UTY,1
1076,BSCL2,UTY,173,UTY,1
1077,C17orf64,UTY,439,UTY,1
1078,CALM2,UTY,159,UTY,1
1079,CCNO,UTY,252,UTY,1
1080,CD180,UTY,218,UTY,1
1081,CDC5L,UTY,178,UTY,1
1082,CDK16,UTY,222,UTY,1
1083,CDK4,UTY,222,UTY,1
1084,CDKN2D,UTY,226,UTY,1
1085,CHD1L,UTY,182,UTY,1
1086,CIRH1A,UTY,156,UTY,1
1087,CSF1R,UTY,186,UTY,1
1088,CTNNBL1,UTY,158,UTY,1
1089,CUL3,UTY,189,UTY,1
1090,CUX2,UTY,167,UTY,1
1091,DDB1,UTY,266,UTY,1
1092,DDX3Y,UTY,974,UTY,1
1093,DDX4,UTY,382,UTY,1
1094,DDX5,UTY,150,UTY,1
1095,DDX50,UTY,150,UTY,1
1096,DDX59,UTY,150,UTY,1
1097,DIEXF,UTY,294,UTY,1
1098,DIP2C,UTY,151,UTY,1
1099,DMAP1,UTY,217,UTY,1
1100,DMD,UTY,247,UTY,1
1101,DNAJA1,UTY,294,UTY,1
1102,DNAJA2,UTY,294,UTY,1
1103,DNAJA3,UTY,292,UTY,1
1104,DNAJB7,UTY,285,UTY,1
1105,DNAJC15,UTY,287,UTY,1
1106,DNAJC21,UTY,168,UTY,1
1107,DNAJC24,UTY,305,UTY,1
1108,E4F1,UTY,153,UTY,1
1109,EHMT2,UTY,549,UTY,1
1110,EIF1AY,UTY,932,UTY,1
1111,EPHA1,UTY,188,UTY,1
1112,EPHA3,UTY,188,UTY,1
1113,EPHA8,UTY,189,UTY,1
1114,EPHB2,UTY,188,UTY,1
1115,EPHB6,UTY,186,UTY,1
1116,ERBB2IP,UTY,218,UTY,1
1117,ERCC2,UTY,161,UTY,1
1118,FGR,UTY,195,UTY,1
1119,FIZ1,UTY,153,UTY,1
1120,FXYD5,UTY,304,UTY,1
1121,GABPB2,UTY,226,UTY,1
1122,GALK2,UTY,164,UTY,1
1123,GET4,UTY,204,UTY,1
1124,GSK3A,UTY,187,UTY,1
1125,GSPT1,UTY,206,UTY,1
1126,GSR,UTY,152,UTY,1
1127,GTF2B,UTY,168,UTY,1
1128,H2AFY,UTY,270,UTY,1
1129,H2AFY2,UTY,270,UTY,1
1130,H2AFZ,UTY,426,UTY,1
1131,H3F3B,UTY,560,UTY,1
1132,H3F3C,UTY,560,UTY,1
1133,HADH,UTY,195,UTY,1
1134,HDAC11,UTY,175,UTY,1
1135,HIC1,UTY,153,UTY,1
1136,HIST1H2AD,UTY,220,UTY,1
1137,HIST1H2AJ,UTY,220,UTY,1
1138,HIST1H3C,UTY,564,UTY,1
1139,HIST1H3G,UTY,560,UTY,1
1140,HIST2H2AB,UTY,289,UTY,1
1141,HIST2H3D,UTY,560,UTY,1
1142,HIST3H2A,UTY,220,UTY,1
1143,HIST3H3,UTY,560,UTY,1
1144,HKR1,UTY,153,UTY,1
1145,HSFY2,UTY,356,UTY,1
1146,HSP90AA1,UTY,614,UTY,1
1147,HSPA1A,UTY,416,UTY,1
1148,HSPA6,UTY,416,UTY,1
1149,ILK,UTY,226,UTY,1
1150,IRAK3,UTY,187,UTY,1
1151,ISG20,UTY,159,UTY,1
1152,KANK4,UTY,226,UTY,1
1153,KAT2A,UTY,558,UTY,1
1154,KDM2A,UTY,611,UTY,1
1155,KDM5A,UTY,310,UTY,1
1156,KDM5D,UTY,976,UTY,1
1157,KIDINS220,UTY,226,UTY,1
1158,KIF12,UTY,170,UTY,1
1159,KIF26B,UTY,170,UTY,1
1160,KLF2,UTY,161,UTY,1
1161,KLF8,UTY,153,UTY,1
1162,LAT2,UTY,159,UTY,1
1163,LGR4,UTY,247,UTY,1
1164,LGR5,UTY,247,UTY,1
1165,LRGUK,UTY,264,UTY,1
1166,LRRC55,UTY,244,UTY,1
1167,LRRC56,UTY,218,UTY,1
1168,LRRC58,UTY,244,UTY,1
1169,LRRN2,UTY,244,UTY,1
1170,LRRTM2,UTY,244,UTY,1
1171,LSM5,UTY,164,UTY,1
1172,LYN,UTY,186,UTY,1
1173,MAPK11,UTY,219,UTY,1
1174,MAZ,UTY,153,UTY,1
1175,MCL1,UTY,277,UTY,1
1176,MCM7,UTY,157,UTY,1
1177,MEF2A,UTY,157,UTY,1
1178,MEF2C,UTY,157,UTY,1
1179,MLKL,UTY,197,UTY,1
1180,MYH10,UTY,164,UTY,1
1181,NEDD8,UTY,339,UTY,1
1182,NFKBIA,UTY,226,UTY,1
1183,NKRF,UTY,168,UTY,1
1184,NME4,UTY,435,UTY,1
1185,NPL,UTY,276,UTY,1
1186,NPR2,UTY,213,UTY,1
1187,NR1I2,UTY,539,UTY,1
1188,OMP,UTY,305,UTY,1
1189,OSBPL2,UTY,177,UTY,1
1190,PAPD7,UTY,204,UTY,1
1191,PAPOLA,UTY,175,UTY,1
1192,PAPOLB,UTY,175,UTY,1
1193,PASK,UTY,187,UTY,1
1194,PDGFRB,UTY,186,UTY,1
1195,PHF11,UTY,185,UTY,1
1196,PHLPP2,UTY,499,UTY,1
1197,PI4KB,UTY,267,UTY,1
1198,PIM1,UTY,196,UTY,1
1199,PIN1,UTY,237,UTY,1
1200,PLAG1,UTY,153,UTY,1
1201,PLAGL1,UTY,153,UTY,1
1202,POLD1,UTY,164,UTY,1
1203,POTEE,UTY,498,UTY,1
1204,POTEG,UTY,226,UTY,1
1205,POTEM,UTY,226,UTY,1
1206,POU6F1,UTY,153,UTY,1
1207,PPEF1,UTY,216,UTY,1
1208,PPIE,UTY,494,UTY,1
1209,PPIL1,UTY,200,UTY,1
1210,PPP3R1,UTY,199,UTY,1
1211,PRDM13,UTY,153,UTY,1
1212,PRKG2,UTY,189,UTY,1
1213,PRKX,UTY,806,UTY,1
1214,PRPF40A,UTY,218,UTY,1
1215,PRPSAP1,UTY,324,UTY,1
1216,PSMB9,UTY,164,UTY,1
1217,PTGES3,UTY,221,UTY,1
1218,RAC2,UTY,155,UTY,1
1219,RAD23A,UTY,466,UTY,1
1220,RALYL,UTY,189,UTY,1
1221,RBMX,UTY,163,UTY,1
1222,REPIN1,UTY,153,UTY,1
1223,RFX6,UTY,185,UTY,1
1224,RHBDF2,UTY,178,UTY,1
1225,RHOA,UTY,155,UTY,1
1226,RIPK1,UTY,197,UTY,1
1227,RPS27A,UTY,339,UTY,1
1228,RPS4X,UTY,150,UTY,1
1229,RPS4Y1,UTY,938,UTY,1
1230,RPS4Y2,UTY,896,UTY,1
1231,RPS9,UTY,219,UTY,1
1232,RRM1,UTY,167,UTY,1
1233,RTN4RL1,UTY,244,UTY,1
1234,RUVBL2,UTY,502,UTY,1
1235,RYR1,UTY,168,UTY,1
1236,SAT1,UTY,156,UTY,1
1237,SERPINB6,UTY,204,UTY,1
1238,SETD1A,UTY,679,UTY,1
1239,SH3GL1,UTY,303,UTY,1
1240,SHPRH,UTY,196,UTY,1
1241,SIRT3,UTY,215,UTY,1
1242,SLC7A6,UTY,184,UTY,1
1243,SLC7A7,UTY,184,UTY,1
1244,SMARCA2,UTY,404,UTY,1
1245,SMARCA4,UTY,403,UTY,1
1246,SNAP25,UTY,151,UTY,1
1247,SNAP29,UTY,151,UTY,1
1248,SNRPE,UTY,164,UTY,1
1249,SNRPF,UTY,179,UTY,1
1250,SNRPN,UTY,194,UTY,1
1251,SP100,UTY,195,UTY,1
1252,SP3,UTY,164,UTY,1
1253,SYK,UTY,188,UTY,1
1254,TAP1,UTY,193,UTY,1
1255,TLR2,UTY,218,UTY,1
1256,TLR4,UTY,218,UTY,1
1257,TLR6,UTY,218,UTY,1
1258,TLR8,UTY,218,UTY,1
1259,TNKS2,UTY,226,UTY,1
1260,TRIM21,UTY,195,UTY,1
1261,TRIM31,UTY,195,UTY,1
1262,TRIM34,UTY,195,UTY,1
1263,TRIP12,UTY,225,UTY,1
1264,TTC37,UTY,216,UTY,1
1265,TTL,UTY,164,UTY,1
1266,TXN,UTY,219,UTY,1
1267,UBC,UTY,604,UTY,1
1268,UBE2D4,UTY,170,UTY,1
1269,UBE2I,UTY,153,UTY,1
1270,UBE2T,UTY,170,UTY,1
1271,USP13,UTY,356,UTY,1
1272,USP5,UTY,356,UTY,1
1273,ABCC11,ACTB,162,ACTB,1
1274,ABCD2,ACTB,272,ACTB,1
1275,ABI1,ACTB,900,ACTB,1
1276,ACAN,ACTB,215,ACTB,1
1277,ACD,ACTB,157,ACTB,1
1278,ACHE,ACTB,154,ACTB,1
1279,ACOX3,ACTB,161,ACTB,1
1280,ACSL6,ACTB,228,ACTB,1
1281,ABCC11,POLD1,159,POLD1,1
1282,ACTB,POLD1,517,POLD1,1
1283,ACTR2,POLD1,160,POLD1,1
1284,ACTR3,POLD1,160,POLD1,1
1285,ALG1L,POLD1,182,POLD1,1
1286,ANKRD32,POLD1,446,POLD1,1
1287,APEX1,POLD1,971,POLD1,1
1288,ARHGAP25,POLD1,172,POLD1,1
1289,ASF1A,POLD1,325,POLD1,1
1290,ASPG,POLD1,450,POLD1,1
1291,ATRIP,POLD1,263,POLD1,1
1292,BCL11A,POLD1,163,POLD1,1
1293,BCL11B,POLD1,163,POLD1,1
1294,BPTF,POLD1,181,POLD1,1
1295,BRD2,POLD1,166,POLD1,1
1296,C17orf64,POLD1,283,POLD1,1
1297,CALM2,POLD1,379,POLD1,1
1298,CAT,POLD1,466,POLD1,1
1299,CBX3,POLD1,220,POLD1,1
1300,CCNO,POLD1,233,POLD1,1
1301,CDC14B,POLD1,152,POLD1,1
1302,CDC5L,POLD1,230,POLD1,1
1303,CDK16,POLD1,311,POLD1,1
1304,CDK4,POLD1,610,POLD1,1
1305,CENPH,POLD1,180,POLD1,1
1306,CHD1,POLD1,201,POLD1,1
1307,CHD1L,POLD1,932,POLD1,1
1308,CHI3L2,POLD1,227,POLD1,1
1309,CHMP5,POLD1,154,POLD1,1
1310,CKAP5,POLD1,176,POLD1,1
1311,CLEC16A,POLD1,229,POLD1,1
1312,COL22A1,POLD1,151,POLD1,1
1313,CSF1R,POLD1,171,POLD1,1
1314,CTNNB1,POLD1,294,POLD1,1
1315,CXCR4,POLD1,161,POLD1,1
1316,CYB5R4,POLD1,406,POLD1,1
1317,DCTPP1,POLD1,912,POLD1,1
1318,DDB1,POLD1,932,POLD1,1
1319,DDX5,POLD1,159,POLD1,1
1320,DDX50,POLD1,159,POLD1,1
1321,DDX58,POLD1,410,POLD1,1
1322,DDX59,POLD1,159,POLD1,1
1323,DDX60L,POLD1,174,POLD1,1
1324,DHX37,POLD1,161,POLD1,1
1325,DMAP1,POLD1,197,POLD1,1
1326,DNAH5,POLD1,162,POLD1,1
1327,DUSP1,POLD1,152,POLD1,1
1328,DUT,POLD1,591,POLD1,1
1329,E4F1,POLD1,163,POLD1,1
1330,EFTUD1,POLD1,174,POLD1,1
1331,EHMT2,POLD1,397,POLD1,1
1332,EIF2AK4,POLD1,155,POLD1,1
1333,ELL3,POLD1,173,POLD1,1
1334,EPHA3,POLD1,271,POLD1,1
1335,ERCC2,POLD1,962,POLD1,1
1336,EXD3,POLD1,534,POLD1,1
1337,EXOSC5,POLD1,265,POLD1,1
1338,FANCF,POLD1,151,POLD1,1
1339,FGR,POLD1,151,POLD1,1
1340,FIZ1,POLD1,163,POLD1,1
1341,GALK2,POLD1,160,POLD1,1
1342,GATA5,POLD1,279,POLD1,1
1343,GGT1,POLD1,546,POLD1,1
1344,GINS1,POLD1,503,POLD1,1
1345,GRB2,POLD1,165,POLD1,1
1346,GSK3A,POLD1,296,POLD1,1
1347,GSPT1,POLD1,169,POLD1,1
1348,GSR,POLD1,153,POLD1,1
1349,GTF2B,POLD1,316,POLD1,1
1350,GTF2E1,POLD1,172,POLD1,1
1351,GTF2H4,POLD1,908,POLD1,1
1352,H2AFY,POLD1,297,POLD1,1
1353,H2AFY2,POLD1,297,POLD1,1
1354,H2AFZ,POLD1,354,POLD1,1
1355,H3F3B,POLD1,498,POLD1,1
1356,H3F3C,POLD1,498,POLD1,1
1357,HBB,POLD1,280,POLD1,1
1358,HDAC11,POLD1,161,POLD1,1
1359,HIC1,POLD1,299,POLD1,1
1360,HIRIP3,POLD1,217,POLD1,1
1361,HIST1H2AD,POLD1,161,POLD1,1
1362,HIST1H2AJ,POLD1,161,POLD1,1
1363,HIST1H3C,POLD1,498,POLD1,1
1364,HIST1H3G,POLD1,498,POLD1,1
1365,HIST2H2AB,POLD1,161,POLD1,1
1366,HIST2H3D,POLD1,498,POLD1,1
1367,HIST3H2A,POLD1,161,POLD1,1
1368,HIST3H3,POLD1,498,POLD1,1
1369,HK3,POLD1,468,POLD1,1
1370,HKR1,POLD1,163,POLD1,1
1371,HMGB1,POLD1,198,POLD1,1
1372,HMGB2,POLD1,213,POLD1,1
1373,HPRT1,POLD1,214,POLD1,1
1374,HSP90AA1,POLD1,415,POLD1,1
1375,HSPA1A,POLD1,313,POLD1,1
1376,HSPA6,POLD1,305,POLD1,1
1377,IDH3B,POLD1,158,POLD1,1
1378,IDH3G,POLD1,158,POLD1,1
1379,IFIT2,POLD1,164,POLD1,1
1380,IL6,POLD1,256,POLD1,1
1381,KAT2A,POLD1,213,POLD1,1
1382,KLC4,POLD1,161,POLD1,1
1383,KLF2,POLD1,163,POLD1,1
1384,KLF8,POLD1,163,POLD1,1
1385,KPNA1,POLD1,154,POLD1,1
1386,KPNA5,POLD1,154,POLD1,1
1387,LRGUK,POLD1,336,POLD1,1
1388,MAGED1,POLD1,531,POLD1,1
1389,MAPK11,POLD1,159,POLD1,1
1390,MAZ,POLD1,163,POLD1,1
1391,MCM2,POLD1,836,POLD1,1
1392,MCM7,POLD1,800,POLD1,1
1393,MDH1B,POLD1,181,POLD1,1
1394,MEF2A,POLD1,156,POLD1,1
1395,MLH1,POLD1,780,POLD1,1
1396,MLLT3,POLD1,257,POLD1,1
1397,MLYCD,POLD1,171,POLD1,1
1398,MMS19,POLD1,962,POLD1,1
1399,MRPL4,POLD1,201,POLD1,1
1400,MRPS2,POLD1,171,POLD1,1
1401,MVK,POLD1,185,POLD1,1
1402,MYBBP1A,POLD1,208,POLD1,1
1403,MYH10,POLD1,162,POLD1,1
1404,NBAS,POLD1,163,POLD1,1
1405,NBEA,POLD1,150,POLD1,1
1406,NCAPD2,POLD1,419,POLD1,1
1407,NCAPD3,POLD1,305,POLD1,1
1408,NFKBIA,POLD1,163,POLD1,1
1409,NKRF,POLD1,163,POLD1,1
1410,NME4,POLD1,912,POLD1,1
1411,NR3C1,POLD1,193,POLD1,1
1412,NUP155,POLD1,202,POLD1,1
1413,NUP85,POLD1,240,POLD1,1
1414,OGDH,POLD1,159,POLD1,1
1415,OGFOD1,POLD1,169,POLD1,1
1416,ORC1,POLD1,501,POLD1,1
1417,OXNAD1,POLD1,338,POLD1,1
1418,PAPD7,POLD1,443,POLD1,1
1419,PAPSS2,POLD1,276,POLD1,1
1420,PASK,POLD1,180,POLD1,1
1421,PCSK4,POLD1,284,POLD1,1
1422,PCSK7,POLD1,284,POLD1,1
1423,PDIK1L,POLD1,228,POLD1,1
1424,PFKL,POLD1,173,POLD1,1
1425,PGK2,POLD1,286,POLD1,1
1426,PHF11,POLD1,199,POLD1,1
1427,PHF19,POLD1,214,POLD1,1
1428,PHLPP2,POLD1,293,POLD1,1
1429,PI4KA,POLD1,262,POLD1,1
1430,PIAS1,POLD1,471,POLD1,1
1431,PIAS2,POLD1,471,POLD1,1
1432,PLAG1,POLD1,163,POLD1,1
1433,PLAGL1,POLD1,163,POLD1,1
1434,PNPLA8,POLD1,153,POLD1,1
1435,ABCC11,POTEE,304,POTEE,1
1436,ABCD2,POTEE,284,POTEE,1
1437,ABHD14A,POTEE,160,POTEE,1
1438,ACSF3,POTEE,338,POTEE,1
1439,ACSL6,POTEE,246,POTEE,1
1440,ACSM1,POTEE,153,POTEE,1
1441,ACTR2,POTEE,535,POTEE,1
1442,ACTR3,POTEE,539,POTEE,1
1443,ADCY3,POTEE,651,POTEE,1
1444,ALDH16A1,POTEE,210,POTEE,1
1445,ALDH5A1,POTEE,166,POTEE,1
1446,ALG1L,POTEE,151,POTEE,1
1447,AMPD3,POTEE,150,POTEE,1
1448,ANAPC11,POTEE,175,POTEE,1
1449,ANKRD26,POTEE,295,POTEE,1
1450,ANKRD46,POTEE,257,POTEE,1
1451,AQP2,POTEE,232,POTEE,1
1452,AQP9,POTEE,252,POTEE,1
1453,ARCN1,POTEE,190,POTEE,1
1454,ARFGAP1,POTEE,215,POTEE,1
1455,ARHGDIB,POTEE,187,POTEE,1
1456,ARPC2,POTEE,592,POTEE,1
1457,ARPC3,POTEE,698,POTEE,1
1458,ARPC5,POTEE,577,POTEE,1
1459,ASPG,POTEE,152,POTEE,1
1460,ATF7,POTEE,161,POTEE,1
1461,ATP1A3,POTEE,336,POTEE,1
1462,ATP4A,POTEE,336,POTEE,1
1463,ATP8A2,POTEE,188,POTEE,1
1464,ATP9B,POTEE,220,POTEE,1
1465,AUH,POTEE,225,POTEE,1
1466,BAG3,POTEE,266,POTEE,1
1467,BATF2,POTEE,161,POTEE,1
1468,BCL11A,POTEE,568,POTEE,1
1469,BCL11B,POTEE,568,POTEE,1
1470,BCL2L1,POTEE,177,POTEE,1
1471,BCS1L,POTEE,183,POTEE,1
1472,BLK,POTEE,589,POTEE,1
1473,BPTF,POTEE,356,POTEE,1
1474,BRD2,POTEE,356,POTEE,1
1475,C17orf64,POTEE,552,POTEE,1
1476,C2orf81,POTEE,299,POTEE,1
1477,CALM2,POTEE,734,POTEE,1
1478,CAPS,POTEE,303,POTEE,1
1479,CAPZA1,POTEE,536,POTEE,1
1480,CARD17,POTEE,247,POTEE,1
1481,CARD8,POTEE,252,POTEE,1
1482,CASP1,POTEE,247,POTEE,1
1483,CASP4,POTEE,247,POTEE,1
1484,CASP5,POTEE,247,POTEE,1
1485,CAT,POTEE,706,POTEE,1
1486,CBX3,POTEE,350,POTEE,1
1487,CCNO,POTEE,449,POTEE,1
1488,CD180,POTEE,638,POTEE,1
1489,CDC14B,POTEE,412,POTEE,1
1490,CDC5L,POTEE,400,POTEE,1
1491,CDK16,POTEE,531,POTEE,1
1492,CDK4,POTEE,531,POTEE,1
1493,CERS6,POTEE,169,POTEE,1
1494,CFLAR,POTEE,247,POTEE,1
1495,CHD1,POTEE,552,POTEE,1
1496,CHD1L,POTEE,552,POTEE,1
1497,CHUK,POTEE,212,POTEE,1
1498,CKAP5,POTEE,157,POTEE,1
1499,CRISPLD2,POTEE,164,POTEE,1
1500,CSF1R,POTEE,589,POTEE,1
1501,CSTF3,POTEE,230,POTEE,1
1502,CTDSP1,POTEE,178,POTEE,1
1503,CTSS,POTEE,294,POTEE,1
1504,CUL3,POTEE,409,POTEE,1
1505,CUX2,POTEE,179,POTEE,1
1506,CYB5R4,POTEE,661,POTEE,1
1507,CYTH1,POTEE,293,POTEE,1
1508,CYTH4,POTEE,293,POTEE,1
1509,DAPK2,POTEE,303,POTEE,1
1510,DDX60L,POTEE,159,POTEE,1
1511,DERL1,POTEE,170,POTEE,1
1512,DHRSX,POTEE,299,POTEE,1
1513,DHX35,POTEE,152,POTEE,1
1514,DIP2C,POTEE,331,POTEE,1
1515,DIRAS3,POTEE,594,POTEE,1
1516,DMAP1,POTEE,535,POTEE,1
1517,DMD,POTEE,670,POTEE,1
1518,DNAH5,POTEE,482,POTEE,1
1519,DNAJA1,POTEE,288,POTEE,1
1520,DNAJA2,POTEE,288,POTEE,1
1521,DNAJA3,POTEE,286,POTEE,1
1522,DNAJB7,POTEE,286,POTEE,1
1523,DNAJC24,POTEE,286,POTEE,1
1524,DUSP1,POTEE,412,POTEE,1
1525,E4F1,POTEE,568,POTEE,1
1526,EFTUD1,POTEE,339,POTEE,1
1527,EHMT2,POTEE,344,POTEE,1
1528,EIF3F,POTEE,225,POTEE,1
1529,ENPEP,POTEE,210,POTEE,1
1530,EPHA1,POTEE,596,POTEE,1
1531,EPHA3,POTEE,589,POTEE,1
1532,EPHA8,POTEE,589,POTEE,1
1533,EPHB2,POTEE,589,POTEE,1
1534,EPHB6,POTEE,589,POTEE,1
1535,ERAP2,POTEE,210,POTEE,1
1536,ERBB2IP,POTEE,638,POTEE,1
1537,EXOC3L2,POTEE,332,POTEE,1
1538,FGR,POTEE,589,POTEE,1
1539,FIZ1,POTEE,568,POTEE,1
1540,FMNL1,POTEE,190,POTEE,1
1541,FMNL3,POTEE,190,POTEE,1
1542,FMR1,POTEE,200,POTEE,1
1543,FOXG1,POTEE,201,POTEE,1
1544,FOXL1,POTEE,201,POTEE,1
1545,FOXN3,POTEE,201,POTEE,1
1546,FOXP2,POTEE,201,POTEE,1
1547,GALK2,POTEE,399,POTEE,1
1548,GATA5,POTEE,156,POTEE,1
1549,GGPS1,POTEE,161,POTEE,1
1550,GLIPR1,POTEE,164,POTEE,1
1551,GLIPR2,POTEE,164,POTEE,1
1552,GMFG,POTEE,378,POTEE,1
1553,GNA12,POTEE,323,POTEE,1
1554,GNB4,POTEE,252,POTEE,1
1555,GPX7,POTEE,377,POTEE,1
1556,GSK3A,POTEE,603,POTEE,1
1557,GSPT1,POTEE,522,POTEE,1
1558,GSR,POTEE,296,POTEE,1
1559,GUCA1B,POTEE,687,POTEE,1
1560,H1FOO,POTEE,310,POTEE,1
1561,H2AFY,POTEE,429,POTEE,1
1562,H2AFY2,POTEE,429,POTEE,1
1563,H2AFZ,POTEE,234,POTEE,1
1564,H3F3B,POTEE,589,POTEE,1
1565,H3F3C,POTEE,589,POTEE,1
1566,HADH,POTEE,172,POTEE,1
1567,HDAC11,POTEE,596,POTEE,1
1568,HIC1,POTEE,568,POTEE,1
1569,HINT2,POTEE,165,POTEE,1
1570,HIST1H2AD,POTEE,233,POTEE,1
1571,HIST1H2AJ,POTEE,233,POTEE,1
1572,HIST1H3C,POTEE,589,POTEE,1
1573,HIST1H3G,POTEE,589,POTEE,1
1574,HIST2H2AB,POTEE,233,POTEE,1
1575,HIST2H3D,POTEE,589,POTEE,1
1576,HIST3H2A,POTEE,233,POTEE,1
1577,HIST3H3,POTEE,589,POTEE,1
1578,HK3,POTEE,520,POTEE,1
1579,HKR1,POTEE,568,POTEE,1
1580,HMGB1,POTEE,221,POTEE,1
1581,HMGB2,POTEE,221,POTEE,1
1582,HMGCL,POTEE,282,POTEE,1
1583,HP1BP3,POTEE,310,POTEE,1
1584,HSD17B11,POTEE,299,POTEE,1
1585,HSFY2,POTEE,329,POTEE,1
1586,HSP90AA1,POTEE,635,POTEE,1
1587,HSPA1A,POTEE,557,POTEE,1
1588,HSPA6,POTEE,557,POTEE,1
1589,IDH3B,POTEE,173,POTEE,1
1590,IDH3G,POTEE,173,POTEE,1
1591,IFIT2,POTEE,498,POTEE,1
1592,ING1,POTEE,310,POTEE,1
1593,ING5,POTEE,310,POTEE,1
1594,IRAK3,POTEE,589,POTEE,1
1595,ISL2,POTEE,224,POTEE,1
1596,ITCH,POTEE,262,POTEE,1
1597,ITGB2,POTEE,200,POTEE,1
1598,ITGBL1,POTEE,200,POTEE,1
1599,JDP2,POTEE,161,POTEE,1
1600,JUNB,POTEE,253,POTEE,1
1601,KAT2A,POTEE,365,POTEE,1
1602,KDM2A,POTEE,189,POTEE,1
1603,KIF12,POTEE,405,POTEE,1
1604,KIF26B,POTEE,405,POTEE,1
1605,KLC4,POTEE,498,POTEE,1
1606,KLF2,POTEE,568,POTEE,1
1607,KLF8,POTEE,568,POTEE,1
1608,KLHDC3,POTEE,173,POTEE,1
